tx_hash,from,to,gas_used,gas_price,transaction_fee,block_number,block_size,block_gas_used,gas_efficiency,block_interval,throughput,latency,tx_size,avg_gas_price_gwei,timestamp,relative_time
8b2ddeaa8887bc1d69739efdfe0545b740bd6ac221dce3cf10ab4d75f8de59c5,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,1107421875,23650101562500,1,697,21356,0.3177042461478955,31,1,,697.0,1.107421875,2025-03-07 15:29:38,0.0
f44614ed8305133d0640dfd17c0d66493ca28808545fdeb54d001315cbc65df5,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,969873723,20712623228388,2,697,21356,0.3177042461478955,0,1,0.0,697.0,0.969873723,2025-03-07 15:29:38,0.0
318c470f9bac7df51e74182368547b52bde3f2b043e4b48dff0e70a1dc1ccddf,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,849409841,18139996564396,3,697,21356,0.3177042461478955,0,1,0.0,697.0,0.849409841,2025-03-07 15:29:38,0.0
3fb61a54e2ecc22b664b55a8e7563aef47f79232762e28c560f03eaa3be095e8,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,743908264,15886904885984,4,697,21356,0.3177042461478955,0,1,0.0,697.0,0.743908264,2025-03-07 15:29:38,0.0
4beee019b74c2c8445ecfba87901b2976d0cf8196ce86da436e28a002778a696,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,651510588,13905841990272,5,697,21344,0.3175257271858345,0,1,0.0,697.0,0.651510588,2025-03-07 15:29:38,0.0
2fdabd60515fd5d518a89cc56a128f18f1cb32edf088ce07df6f3d5f5d37e397,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,570588943,12185497466708,6,697,21356,0.3177042461478955,0,1,0.0,697.0,0.570588943,2025-03-07 15:29:38,0.0
7a203a6cb8689bab72c0a2a8767bc11d27b08bb09ad6f1aa3736c6476b07bbef,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,499718522,10671988755832,7,697,21356,0.3177042461478955,0,1,0.0,697.0,0.499718522,2025-03-07 15:29:38,0.0
f061fe32aa958559916fafffd7b374c0eb4ef541d13dea49c357121b0e13a04c,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,437650615,9346466533940,8,697,21356,0.3177042461478955,0,1,0.0,697.0,0.437650615,2025-03-07 15:29:38,0.0
361f73b470186470a6c722bbd23abe8d9fe3923dea7f38b7820ae70239ce962d,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,383291896,8185581730976,9,696,21356,0.3177042461478955,0,1,0.0,696.0,0.383291896,2025-03-07 15:29:38,0.0
23d9d1c9e369af59be37f0e1870e0024c79c9826a4c583dd696edcc4ca79abf5,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,335684844,7168885528464,10,697,21356,0.3177042461478955,0,1,0.0,697.0,0.335684844,2025-03-07 15:29:38,0.0
fd9c0484139819a6c800095920cc033d5ef27fdfb20fcfda67cb3a1c3f122a5d,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,293990860,6278468806160,11,697,21356,0.3177042461478955,0,1,0.0,697.0,0.29399086,2025-03-07 15:29:38,0.0
71e94943cc9a31c446c1a57af1bea4e7f06356791fde2f4f32c9e58ae851fe56,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,257475507,5498646927492,12,697,21356,0.3177042461478955,0,1,0.0,697.0,0.257475507,2025-03-07 15:29:38,0.0
343341d886f5a29431a50ef3afbf9eec2e1b7f581ef3362f2dbde9abd43e395a,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,225495572,4815683435632,13,697,21356,0.3177042461478955,0,1,0.0,697.0,0.225495572,2025-03-07 15:29:38,0.0
c30ed45ebb272ae874e76687ccd04ce2de918ace5b141060a6df29ffcbb9202e,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,197487730,4217547961880,14,697,21356,0.3177042461478955,1,1,1.0,697.0,0.19748773,2025-03-07 15:29:39,1.0
ef4ac328753ced9919c819b9b717f7d6f0ac1eb801e7c158dcb02c9a9c75e0b8,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,172958621,3693704310076,15,697,21356,0.3177042461478955,0,1,0.0,697.0,0.172958621,2025-03-07 15:29:39,1.0
b8a8182a1e08b2331331de6185946fb377052cf9d09d113c85b828c3d050cd2b,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,151476168,3234925043808,16,697,21356,0.3177042461478955,0,1,0.0,697.0,0.151476168,2025-03-07 15:29:39,1.0
3864dcbf5653d714e9ba140891bcd799ce0d0e993174adaa2a3c8311f0e252d0,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,132661958,2833128775048,17,697,21356,0.3177042461478955,0,1,0.0,697.0,0.132661958,2025-03-07 15:29:39,1.0
5fe34355b2e75e61cd355604180bae77ccc7926a67aefda83abd34fe3be2d299,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,116184583,2481237954548,18,697,21356,0.3177042461478955,0,1,0.0,697.0,0.116184583,2025-03-07 15:29:39,1.0
dad4124e67306e933f13e561358c1afb54b4b8a6abfe24c5bf3aea250247a8e3,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,101753791,2173053960596,19,697,21356,0.3177042461478955,0,1,0.0,697.0,0.101753791,2025-03-07 15:29:39,1.0
5c1ee914659b5a269f2235479c7ccf83817ebfb4f0a29dbccbef0ae1979c4a20,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,89115386,1903148183416,20,697,21356,0.3177042461478955,0,1,0.0,697.0,0.089115386,2025-03-07 15:29:39,1.0
cda13d2a26d2a84bb418596b4f9377a15a0a2ec6b69326ca2ad7a30bf6c7b14d,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,78046744,1666766264864,21,697,21356,0.3177042461478955,0,1,0.0,697.0,0.078046744,2025-03-07 15:29:39,1.0
b7f3268a6044c2bb3b608b4bacfb20a047de63407ab735b43f76746c87de177d,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,68352890,1459744318840,22,697,21356,0.3177042461478955,0,1,0.0,697.0,0.06835289,2025-03-07 15:29:39,1.0
15af9d87cdb5ca77e24b450d624b5ac2fac5631894fae294ef36e15d413accda,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,59863070,1278435722920,23,697,21356,0.3177042461478955,0,1,0.0,697.0,0.05986307,2025-03-07 15:29:39,1.0
8e18c71adcff062eb50623e87fc22b5063e41622ee39c5178dc115a7ececbad7,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,52427732,1119017511808,24,697,21344,0.3175257271858345,0,1,0.0,697.0,0.052427732,2025-03-07 15:29:39,1.0
419c67b41d88ed1af855b87a1b29666072f2ca4bb8f0495cc410e62ff6e4eefc,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,45915885,980028649440,25,697,21344,0.3175257271858345,0,1,0.0,697.0,0.045915885,2025-03-07 15:29:39,1.0
d1b8f8c237cdd2eb8fc5a45d267678c3039b4cdd564e1fea28fa49f8952c9219,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,40212848,858303027712,26,697,21344,0.3175257271858345,0,1,0.0,697.0,0.040212848,2025-03-07 15:29:39,1.0
e2a53af83600a0a4177c71f545b2e8d10139fa47df7067fa93a7758b4b9fe74c,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,35218164,752119110384,27,697,21356,0.3177042461478955,0,1,0.0,697.0,0.035218164,2025-03-07 15:29:39,1.0
7cfae5b3e9e9417dc2e1bc89a7c5f1fde8d827223ea6e95e47966a684853cb2b,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,30843866,658331475904,28,697,21344,0.3175257271858345,1,1,1.0,697.0,0.030843866,2025-03-07 15:29:40,2.0
6d657690cbd7651e75554be24e528eeef3a79c72002dbfe6a06a00b465984869,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,27012867,576886787652,29,697,21356,0.3177042461478955,0,1,0.0,697.0,0.027012867,2025-03-07 15:29:40,2.0
caf75d69a3caa38b17042af9c0038dbdd6ea22d0de704347442a125b30e80293,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,23657715,504950268960,30,697,21344,0.3175257271858345,0,1,0.0,697.0,0.023657715,2025-03-07 15:29:40,2.0
4d2b58f8564491364d7fc1f7902e9b94534b3401d0de241e379914076e12c2c1,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,20719280,442480943680,31,696,21356,0.3177042461478955,0,1,0.0,696.0,0.02071928,2025-03-07 15:29:40,2.0
ce31acf5e84c4867d6fb7c1e54312f775bddd568463eeb4bcddea09fd458aac4,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,18145827,387304531488,32,696,21344,0.3175257271858345,0,1,0.0,696.0,0.018145827,2025-03-07 15:29:40,2.0
