User_ID,Allocated_Bandwidth,Resource_Allocation
8315,434.17193359779793,73.05665143066533
8149,580.2638793436322,72.61695485418922
7458,483.20124930793673,71.17817064727711
7335,502.97137970685236,71.66920057548144
8357,528.4996918417306,70.82743787820613
7689,386.081853156439,71.24023523961279
7649,655.1601255608709,70.04854170985733
7405,527.3814217502846,71.18633648656593
8134,607.4442051939492,72.89714482195595
7366,685.5414782047516,70.14398265063289
7934,434.17193359779793,73.7230270509511
7712,580.9334817453239,72.06767073026829
7517,638.3373007703647,67.09803780701203
8225,411.77395658908694,73.40903375763271
7417,701.7020115934158,69.8546886702261
8134,607.4442051939492,72.89714482195595
7821,549.481173499276,84.88581291222177
8598,607.4442051939492,72.68753963615711
8227,607.4442051939492,71.1581548984788
7431,411.77395658908694,73.42370575707164
8429,702.5456085327255,72.25614053167163
8225,411.77395658908694,73.40903375763271
8316,668.2492667961469,71.90356607018157
7308,674.0222931516921,70.22654121984543
8068,674.0222931516921,69.9508318024426
8149,580.2638793436322,72.61695485418922
7428,386.081853156439,71.76223447841728
7767,386.081853156439,72.39830150122343
8410,481.84598559295836,70.85137878061636
8198,386.081853156439,72.71791010247662
7288,411.77395658908694,71.01325553455914
8687,483.2378513586354,70.1685812906423
7670,434.17193359779793,72.23109296812355
8147,582.7938301231821,72.5161602074273
8137,461.635441849456,73.45787855279161
8687,483.2378513586354,70.1685812906423
