User_ID,Assigned_Edge_Node,Old_Resource_Allocation,New_Resource_Allocation,Allocated_Bandwidth,New_Allocated_Bandwidth
1,5008,69.73281096530062,77.66807482600103,1998.5402600899463,2531.886885897595
1,5008,69.73281096530062,77.66807482600103,1998.5402600899463,2531.886885897595
2,5008,71.42733963162915,74.71075182150523,3000.74418653814,2441.1249415649727
3,5001,70.03736070331209,70.09167013051663,900.6905526576143,660.2095544899323
4,5003,80.74391060987848,77.08704275135389,6600.096466476644,5438.5118551525475
5,5001,70.13457840537743,70.0924728361404,100.01516715048923,89.32620568291757
6,5001,80.95036451614179,77.89567718262165,1301.6772779581363,1150.8042912155302
7,5010,59.96978768227191,68.36206425314825,410.7699366732817,384.77126058606825
8,5001,69.13752752193274,69.93381181119561,900.9023019807051,648.1649359742644
9,5005,71.42295826698148,70.1790654517748,2000.4219232844227,1916.0293014655106
10,5006,69.62668119602068,75.04488911244248,12300.135351980336,12212.267213633137
11,5005,75.46084303414082,80.56519463821249,12499.047236421728,12156.217451050146
12,5001,71.68737858891762,69.96665666492603,599.8938320771821,505.60090008421696
13,5008,81.6544919907633,85.27300785398278,3198.1086450679086,2740.783445295015
14,5008,85.61552107181512,84.20485285165418,4797.968554659986,3920.46590936354
15,5008,74.54050424588462,75.60708745680489,14999.874663258774,10377.668096624131
16,5001,68.57857557224978,70.60752311642247,298.97150919935484,281.4007024680393
17,5005,69.87058049180573,85.27520732272814,4300.942949203515,3610.7687910039917
18,5005,84.9513671035138,81.58756917825723,4898.622375982771,3934.2457662205875
19,5005,69.2988531066069,80.87310824155178,1998.5615031232312,2532.538113188149
20,5008,70.08667957137695,80.93557131669279,2001.09262237977,2532.538113188149
21,5001,71.20931368975258,70.21743660473477,899.4435044285622,558.8267912036797
22,5006,71.05064154357288,77.50297437259844,2000.935299564382,2531.1116784841875
23,5005,71.51433328794865,69.81878523600683,1399.4719455666425,937.3289199742571
24,5001,79.96804512533014,80.81183923941636,121.23269648335769,104.9866446605541
25,5003,75.50445104169931,89.67326203321294,1.9877356891167155,10.645802555594111
26,5001,80.38585610727966,80.68529666731173,119.99342696321813,104.23875445503369
27,5008,70.89808092971607,81.08174793972401,1999.1034918425487,2533.8839484536425
28,5004,73.8759451187563,89.51150352086938,5.09873339525508,11.696922696710685
29,5008,84.41002965359179,70.02092372616102,2298.640564940552,1942.1327425072393
30,5001,70.16246365423557,69.8495978709626,101.33311084256748,89.20025695909253
31,5008,80.5287275694339,82.34269141277204,12600.61537124353,12155.361557150189
32,5008,78.98200284556965,79.82542923894144,120.55116949906105,104.11921706681814
33,5002,58.52211768320453,70.2475073832466,640.661994666969,569.5343419591559
34,5005,69.93794746251112,70.65770540196593,2000.0039748723727,1878.806940974022
35,5005,69.84574355258765,79.79549310787756,4400.301616495873,3632.0929696284647
36,5005,86.4408014356987,67.34321349179415,2299.6847537221206,1954.6605247464483
37,5006,78.86256798310802,87.9537026089729,2601.629466585328,2914.6454434304974
38,5004,76.80137078837144,89.97277819603407,3.712508365337244,10.645802555594111
39,5005,78.81164281494235,80.00705204227017,5300.551017683487,4297.603220899485
40,5002,60.12144089926532,61.52928154309373,450.753741752266,352.02786374200923
41,5001,68.98776256231729,70.46840721115933,1198.131157884351,918.487008989144
42,5001,80.05551111849401,81.34581983653023,119.83677900902693,104.76825573848242
43,5001,70.56442241674543,70.12974703139643,499.7150555680346,433.55814537816394
44,5002,69.69484013750736,77.72816216076107,2000.5272655187184,2532.5746255438094
45,5002,80.37692584176392,80.22078840568471,4099.590929901885,3413.7735811115685
46,5008,75.88704560265566,75.29609341729284,12299.49182550242,12638.297312575454
47,5002,80.192890902979,80.14019810882456,119.42216261779907,104.23840785106529
48,5004,65.82826541040971,89.63339549406683,7.32302129681864,17.50794637603313
49,5005,69.07916405014316,84.43122156161715,3499.0474175575296,2860.4382629684014
50,5009,65.16878735198513,90.0492451018284,7.778830692967778,17.50794637603313
51,5008,75.33744298615882,79.86300613474124,12802.18675816692,12184.840977131762
52,5001,80.22329265782264,81.27183407705483,120.34227776775532,104.9866446605541
53,5003,70.33903118740129,70.88590538315454,550.0637926484405,437.3783501695109
54,5009,75.06763190953691,90.01073911787077,4.444739218116476,33.168652189440714
55,5008,70.63644307213228,75.98215599951786,1999.9840614910745,2343.1070081209086
56,5005,75.68190751986911,75.17054888772529,12300.192821788152,12618.369258515131
57,5007,73.49941025380765,90.24469800498576,2.4447754714933265,24.23594663248006
58,5001,70.39308079157196,69.9117986114125,97.61102862062374,89.20025695909253
59,5006,68.95602687899654,76.86890964744201,15002.45365815017,12180.093935205092
60,5001,69.3816341720758,70.28068073866376,299.516291520124,281.04941049398195
61,5006,80.41584634141508,80.06297318542804,120.50160505783175,104.22475158671818
62,5002,80.67528524259488,81.45446389036518,121.44203157603673,105.03835862691689
63,5005,71.62458207817933,71.06264916471967,2400.3620572566133,2025.322022565954
64,5008,69.42697384823398,80.63652808923413,14000.93735248152,12154.997844398738
65,5005,76.34738633182651,75.40973280884171,14999.40486040047,10911.936599496908
66,5002,80.2001193905004,80.99101317019645,119.53572705017004,104.9866446605541
67,5006,70.06849614343321,86.55328349103488,4300.4198016973705,3652.121133099003
68,5006,79.83072756993722,85.20404337453779,3999.109016881692,3232.9943409271923
69,5001,80.3685976622002,81.28458993563804,119.40362124304944,104.9866446605541
70,5005,74.6046014107841,75.11991515156535,13999.95198812241,10699.131546534189
71,5004,66.17715506842707,89.52352362176073,6.204907311843145,11.419791253246599
72,5008,88.49249533674667,81.73151518001038,128.83592933683937,95.47137778889608
73,5002,69.79342820484332,85.31060063412878,4097.77419802287,3349.912339210755
74,5006,85.04815188838329,81.44555975305904,4700.236342841295,3687.4812988546832
75,5002,59.36057650479171,70.11971102524636,618.6957229003049,531.6040449746054
76,5008,75.60888426883376,80.65337276726585,14498.177250806224,11915.235472737435
77,5001,68.6232762388086,71.7543527059459,700.4197536282398,477.27112278426364
78,5005,70.09882592207005,80.91079355291537,2001.5197889771807,2532.538113188149
79,5008,89.86976788294072,73.11620942643748,169.1725969907038,138.66441975763598
80,5005,69.7183946102274,81.371813781976,1998.8693849506008,2533.8839484536425
81,5008,71.28849314117893,67.75731677077825,1901.5103128621167,1516.654332051733
82,5005,67.80258386417364,85.92270602817868,4600.744541072216,3793.4862745611545
83,5005,76.29682082789334,80.42790271251151,12199.929868870662,12154.997844398738
