Algorithm,Cluster_Count,Average_Distance,Silhouette_Score,Davies_Bouldin_Index,Calinski_Harabasz_Index,Execution_Time
kmeans,2,867.9915658351432,0.27390325475111377,1.3186538962022163,5777.772843609395,3.6054046154022217
kmeans,4,695.0067739814062,0.28270720044770153,1.048394613262139,6128.154404067613,2.9645979404449463
kmeans,6,606.6524742541643,0.31460259358619275,0.9103492160621354,6351.231141624427,3.202735662460327
kmeans,8,516.4653025188503,0.32683013903881564,0.8471968756370937,6841.285456703144,3.2251532077789307
kmeans,10,458.8771029509497,0.32671897967430696,0.8421658260012371,7325.363893562407,3.126915693283081
kmeans,12,429.624006514157,0.33664662671094003,0.8082651987557897,7578.912909460793,3.0696887969970703
kmeans,14,397.863758792128,0.3097964962874374,0.8215090277790376,7487.366234884468,2.7455081939697266
kmeans,16,345.97243697340923,0.3568808074103493,0.7832482632018642,8112.923090577679,2.963732957839966
kmeans,18,332.6723424450516,0.3566922821388616,0.8127424415172794,8052.497930998706,2.8516716957092285
kmeans,20,319.104852840897,0.3600547548633292,0.8309041257959302,7861.425623793266,2.9107108116149902
dbscan,2,867.9289370617965,0.27390325475111377,1.3186538962022163,5777.772843609395,2.893415927886963
dbscan,4,694.9981116086726,0.28270720044770153,1.048394613262139,6128.154404067613,2.9165382385253906
dbscan,6,606.6166878300492,0.31460259358619275,0.9103492160621354,6351.231141624427,2.7535321712493896
dbscan,8,516.4304414446586,0.32683013903881564,0.8471968756370937,6841.285456703144,2.857819080352783
dbscan,10,458.8648970055778,0.32671897967430696,0.8421658260012371,7325.363893562407,2.8271803855895996
dbscan,12,429.61589189633264,0.33664662671094003,0.8082651987557897,7578.912909460793,2.9850001335144043
dbscan,14,397.8669615536522,0.3097964962874374,0.8215090277790376,7487.366234884468,2.786069869995117
dbscan,16,353.06444831762576,0.3651362352681278,0.7522064492037264,7621.245448683253,2.9733662605285645
dbscan,18,333.1550783798297,0.3552041831976353,0.7924249673203543,7599.488385280882,2.915290355682373
dbscan,20,320.6659295080319,0.3484180387276091,0.8279562304633978,7452.107632539864,3.0450000762939453
hierarchical,2,867.5314707793667,0.23890050630951845,1.3748804467554392,4325.757613619037,3.3423280715942383
hierarchical,4,701.8283621928766,0.26957971108256934,1.0348523931293225,4999.319923708024,2.9727625846862793
hierarchical,6,608.7627622196702,0.2983885607423231,0.9667090195412226,5287.261734621015,3.04374098777771
hierarchical,8,520.5336892346288,0.28762449214712227,0.9346199101776395,5541.350881549785,3.1259779930114746
hierarchical,10,483.1265665592233,0.30188561244524786,0.7941355189152068,6061.359773598665,3.0080740451812744
hierarchical,12,411.09533767694097,0.2831599200106965,0.7969024800094383,6311.612052912122,3.045907974243164
hierarchical,14,377.2084819927797,0.30475343619591705,0.8096093947654335,6663.015226597424,2.8563413619995117
hierarchical,16,352.62953818630893,0.3127601615623791,0.8300115038598559,6845.4554406898615,3.043973207473755
hierarchical,18,337.22527248223616,0.32436996242212796,0.838968315592417,6901.728288715406,3.222890853881836
hierarchical,20,323.5465385635855,0.3304481764400735,0.850859828929973,6963.30724083838,3.0751583576202393
meanshift,2,867.9289370617965,0.27390325475111377,1.3186538962022163,5777.772843609395,3.37626051902771
meanshift,4,694.9981116086726,0.28270720044770153,1.048394613262139,6128.154404067613,3.1209940910339355
meanshift,6,606.6166878300492,0.31460259358619275,0.9103492160621354,6351.231141624427,3.245220422744751
meanshift,8,516.4304414446586,0.32683013903881564,0.8471968756370937,6841.285456703144,2.9394829273223877
meanshift,10,458.8648970055778,0.32671897967430696,0.8421658260012371,7325.363893562407,3.2324562072753906
meanshift,12,429.61589189633264,0.33664662671094003,0.8082651987557897,7578.912909460793,3.294973134994507
meanshift,14,397.8669615536522,0.3097964962874374,0.8215090277790376,7487.366234884468,3.465676784515381
meanshift,16,345.97333921065336,0.3568808074103493,0.7832482632018642,8112.923090577679,3.0787289142608643
meanshift,18,331.72123171627914,0.3441731629411317,0.8810952529235427,6899.570191700554,3.3203208446502686
meanshift,20,319.1105861035938,0.3600547548633292,0.8309041257959302,7861.425623793266,3.0170085430145264
optics,2,869.2057367853406,0.2722013732579394,1.3257336045373962,5723.045606846955,3.198072671890259
optics,4,694.4953748310487,0.28623754018594727,1.0554656048062174,6149.575069631287,3.0361132621765137
optics,6,607.3215134607764,0.326334525110647,0.8994813466373411,6427.1406176510845,3.292106866836548
optics,8,534.1091792682705,0.34203166701358134,0.8155863573490078,7074.924153730281,3.5633559226989746
optics,10,473.2021102103683,0.3387090313626126,0.7954683157508805,7425.60187647283,3.363034725189209
optics,12,429.88848606301474,0.33706612660804613,0.8143698513720904,7590.690000543806,3.002749443054199
optics,14,404.39098693066796,0.34079428501705006,0.7988422089603331,7306.952431836725,3.025529384613037
optics,16,372.12162357155756,0.3624399224225513,0.7811243321467399,7513.726617241496,2.978789806365967
optics,18,345.10138168629385,0.3665383213743457,0.7931598088432213,7705.494318322035,2.945204257965088
optics,20,341.2689207096047,0.3686265100028679,0.8026182147088197,7299.984152679688,2.9969966411590576
gmm,2,1025.9503073952167,0.3955228647812446,127.27903247839987,0.8804905024157721,3.5557281970977783
gmm,4,742.7596623081241,0.19241566376986532,1.4724084514832922,2852.79085467558,3.5286102294921875
gmm,6,602.7407835826745,0.2839291936885941,1.076840708219213,5147.450794843979,3.1633965969085693
gmm,8,514.4160102516113,0.31221909731362035,0.8946186137693363,6289.406265094592,3.1569740772247314
gmm,10,465.33363326477894,0.28675255635416064,0.972496089605763,5776.380523848974,3.282585859298706
gmm,12,437.9761870904708,0.29536948967787213,0.9497452687883415,6183.53331998987,3.233213186264038
gmm,14,401.82785277558423,0.29839429296043196,0.8729618552683155,7139.536103217649,3.121549129486084
gmm,16,356.68911115645204,0.33541538201924564,0.845231418258878,6886.6291751241,3.3403663635253906
gmm,18,343.21933316315534,0.33606794593899086,0.9247003696809012,6860.236820747094,3.25549578666687
gmm,20,324.46580389532903,0.33895151362046977,0.9575946563497137,6623.949501983579,3.260859966278076
divisive,2,867.9289370617965,0.27390325475111377,1.3186538962022163,5777.772843609395,3.5161027908325195
divisive,4,691.3982811542575,0.26791720843994304,1.0605471617293598,6017.847685515013,3.407711982727051
divisive,6,597.7667007895334,0.2565020842187128,1.0091018785197672,5439.173575668359,3.396345853805542
divisive,8,521.6758160246935,0.3058705764804773,0.9511408442763707,6455.826532274148,3.3827126026153564
divisive,10,481.6888327734671,0.3150190706203398,0.846515291640018,6373.966862292678,3.1146459579467773
divisive,12,451.88221444300166,0.32498790398606603,0.8080602690325431,6725.543253193698,3.1145951747894287
divisive,14,409.06725159945637,0.27104946832060706,0.8671876714623105,6594.797124571628,2.986687660217285
divisive,16,372.42786267126877,0.2648504088919909,0.9518790763038077,6827.606665333961,2.8092401027679443
divisive,18,366.134398310476,0.2609723714882192,0.9996552383826453,6287.05753773321,2.8485777378082275
divisive,20,358.0656799092491,0.2567714549113299,1.0341825590442286,5944.217389764985,2.877793788909912
